id,role_id,name,created_at,updated_at
1,3,Consultor - Básico,Tue Feb 04 2025 20:57:04 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:15:23 GMT-0500 (Colombia Standard Time)
2,3,Consultor - Intermedio,Tue Feb 04 2025 20:57:04 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:15:23 GMT-0500 (Colombia Standard Time)
3,3,Consultor - Avanzado,Tue Feb 04 2025 20:57:04 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:15:23 GMT-0500 (Colombia Standard Time)
4,3,Mentor - Básico,Tue Feb 04 2025 20:57:04 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:15:23 GMT-0500 (Colombia Standard Time)
5,3,Mentor - Intermedio,Tue Feb 04 2025 20:57:04 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:15:23 GMT-0500 (Colombia Standard Time)
6,3,Mentor - Avanzado,Tue Feb 04 2025 20:57:04 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:15:23 GMT-0500 (Colombia Standard Time)
7,3,Asesor senior,Tue Feb 04 2025 20:57:04 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:15:24 GMT-0500 (Colombia Standard Time)
8,3,Asesor junior,Tue Feb 04 2025 20:57:04 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:15:25 GMT-0500 (Colombia Standard Time)
9,3,Mentor senior,Tue Feb 04 2025 20:57:04 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:15:25 GMT-0500 (Colombia Standard Time)
10,3,Mentor junior,Tue Feb 04 2025 20:57:04 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:15:25 GMT-0500 (Colombia Standard Time)
11,3,Experto senior,Tue Feb 04 2025 20:57:04 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:15:25 GMT-0500 (Colombia Standard Time)
12,3,Experto junior,Tue Feb 04 2025 20:57:04 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:15:25 GMT-0500 (Colombia Standard Time)
13,3,Consultor - senior,Tue Feb 04 2025 20:57:04 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:15:25 GMT-0500 (Colombia Standard Time)
14,3,Consultor junior,Tue Feb 04 2025 20:57:04 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:15:25 GMT-0500 (Colombia Standard Time)
15,1,Administrador,Wed Mar 26 2025 17:18:56 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:18:56 GMT-0500 (Colombia Standard Time)
16,2,Auditor,Wed Mar 26 2025 17:19:16 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:19:16 GMT-0500 (Colombia Standard Time)
17,4,Empresa,Wed Mar 26 2025 17:19:32 GMT-0500 (Colombia Standard Time),Wed Mar 26 2025 17:19:32 GMT-0500 (Colombia Standard Time)
20,1,example,Mon Apr 07 2025 20:37:13 GMT-0500 (Colombia Standard Time),Mon Apr 07 2025 20:37:13 GMT-0500 (Colombia Standard Time)
28,3,Consultor general,Thu May 01 2025 15:48:43 GMT-0500 (Colombia Standard Time),Thu May 01 2025 15:48:43 GMT-0500 (Colombia Standard Time)
