id,name,path,parent_id,order,created_at,updated_at
1,Inicio,/home/dashboard,,1,Thu Apr 10 2025 11:08:58 GMT-0500 (Colombia Standard Time),Fri May 02 2025 23:35:03 GMT-0500 (Colombia Standard Time)
2,Inicio,/home/welcome,,1,Thu Apr 10 2025 11:32:30 GMT-0500 (Colombia Standard Time),Sat May 24 2025 16:57:07 GMT-0500 (Colombia Standard Time)
3,Empresas,/home/business,,2,Thu Apr 10 2025 11:09:10 GMT-0500 (Colombia Standard Time),Sat May 24 2025 16:59:18 GMT-0500 (Colombia Standard Time)
4,Expertos,/home/expert,,3,Thu Apr 10 2025 11:09:22 GMT-0500 (Colombia Standard Time),Sat May 24 2025 16:59:18 GMT-0500 (Colombia Standard Time)
5,Acompañamientos,/home/accompaniment,,4,Thu Apr 10 2025 11:09:41 GMT-0500 (Colombia Standard Time),Sat May 24 2025 16:59:18 GMT-0500 (Colombia Standard Time)
6,Reportes,/home/report,,5,Thu Apr 10 2025 11:28:15 GMT-0500 (Colombia Standard Time),Sat May 24 2025 17:02:41 GMT-0500 (Colombia Standard Time)
7,Publicaciones,,,6,Thu Apr 10 2025 11:28:38 GMT-0500 (Colombia Standard Time),Sat May 24 2025 17:03:54 GMT-0500 (Colombia Standard Time)
8,Configuraciones,,,8,Thu Apr 10 2025 11:29:11 GMT-0500 (Colombia Standard Time),Thu Jun 19 2025 00:08:00 GMT-0500 (Colombia Standard Time)
9,Publicaciones,/home/post,7,1,Thu Apr 10 2025 11:29:37 GMT-0500 (Colombia Standard Time),Sat May 24 2025 17:09:06 GMT-0500 (Colombia Standard Time)
10,Categorías,/home/postCategory,7,2,Thu Apr 10 2025 11:30:08 GMT-0500 (Colombia Standard Time),Sat May 24 2025 17:09:06 GMT-0500 (Colombia Standard Time)
11,Plataforma,/home/platform,8,1,Thu Apr 10 2025 11:30:33 GMT-0500 (Colombia Standard Time),Sat May 24 2025 17:04:18 GMT-0500 (Colombia Standard Time)
12,Tipos de usuarios,/home/consultorType,8,2,Thu Apr 10 2025 11:30:53 GMT-0500 (Colombia Standard Time),Sat May 24 2025 17:04:18 GMT-0500 (Colombia Standard Time)
13,Servicios,/home/service,8,3,Thu Apr 10 2025 11:32:29 GMT-0500 (Colombia Standard Time),Sat May 24 2025 17:04:18 GMT-0500 (Colombia Standard Time)
14,Áreas de expertise,/home/strengtheningArea,8,4,Thu Apr 10 2025 11:32:29 GMT-0500 (Colombia Standard Time),Sat May 24 2025 17:04:18 GMT-0500 (Colombia Standard Time)
15,Sectores económicos,/home/economicActivity,8,5,Thu Apr 10 2025 11:32:29 GMT-0500 (Colombia Standard Time),Sat May 24 2025 17:04:18 GMT-0500 (Colombia Standard Time)
16,Cohortes,/home/cohort,8,6,Thu Apr 10 2025 11:32:30 GMT-0500 (Colombia Standard Time),Sat May 24 2025 17:04:18 GMT-0500 (Colombia Standard Time)
31,Usuarios,/home/users,,7,Wed Jun 18 2025 23:42:38 GMT-0500 (Colombia Standard Time),Thu Jun 19 2025 00:08:00 GMT-0500 (Colombia Standard Time)
32,Administradores,/home/admin,31,1,Wed Jun 18 2025 23:43:32 GMT-0500 (Colombia Standard Time),Thu Jun 19 2025 00:01:29 GMT-0500 (Colombia Standard Time)
33,Auditores,/home/auditor,31,2,Wed Jun 18 2025 23:43:32 GMT-0500 (Colombia Standard Time),Thu Jun 19 2025 00:01:29 GMT-0500 (Colombia Standard Time)
